Entity,Code,Year,Prevalence
Afghanistan,AFG,2000,5.3
Afghanistan,AFG,2003,10.3
Afghanistan,AFG,2005,13.6
Afghanistan,AFG,2006,18.6
Afghanistan,AFG,2008,22.8
Afghanistan,AFG,2010,21.8
Afghanistan,AFG,2011,21.23951
Afghanistan,AFG,2015,22.5
Albania,ALB,2000,57.545097
Albania,ALB,2002,75.1
Albania,ALB,2005,60.12269
Albania,ALB,2009,69.3
Albania,ALB,2018,46
Algeria,DZA,1987,35.8
Algeria,DZA,1992,50.7
Algeria,DZA,1995,56.9
Algeria,DZA,2000,64
Algeria,DZA,2002,57
Algeria,DZA,2006,61.4
Algeria,DZA,2013,57.121735
Algeria,DZA,2019,53.6
Angola,AGO,1996,8.1
Angola,AGO,2001,6.2709985
Angola,AGO,2009,20
Angola,AGO,2016,13.7
Antigua and Barbuda,ATG,1981,48.2
Antigua and Barbuda,ATG,1988,52.6
Argentina,ARG,2013,72.37021
Argentina,ARG,2020,70.10271
Armenia,ARM,1991,56
Armenia,ARM,2000,60.5
Armenia,ARM,2005,53.1
Armenia,ARM,2010,54.9
Armenia,ARM,2015,57.149197
Armenia,ARM,2016,57.1
Australia,AUS,1986,76.1
Australia,AUS,2006,65.162
Australia,AUS,2009,61.96
Australia,AUS,2012,67.75
Australia,AUS,2016,66.93
Austria,AUT,1996,51.030792
Austria,AUT,2009,69.6
Austria,AUT,2013,65.65257
Azerbaijan,AZE,2000,55.074837
Azerbaijan,AZE,2001,55.4
Azerbaijan,AZE,2006,51.1
Azerbaijan,AZE,2011,54.9
Bahamas,BHS,1988,61.73
Bahrain,BHR,1989,53.8
Bahrain,BHR,1995,61.8
Bahrain,BHR,2000,53.4
Bangladesh,BGD,1976,7.9
Bangladesh,BGD,1980,12.1
Bangladesh,BGD,1981,18.6
Bangladesh,BGD,1984,19.1
Bangladesh,BGD,1986,25.3
Bangladesh,BGD,1989,31.4
Bangladesh,BGD,1991,39.9
Bangladesh,BGD,1994,44.9
Bangladesh,BGD,1997,49.8
Bangladesh,BGD,2000,54.3
Bangladesh,BGD,2001,50.2
Bangladesh,BGD,2004,58.5
Bangladesh,BGD,2007,55.8
Bangladesh,BGD,2011,61.2
Bangladesh,BGD,2013,61.75754
Bangladesh,BGD,2014,62.4
Bangladesh,BGD,2016,62.8
Bangladesh,BGD,2018,61.9
Bangladesh,BGD,2019,62.70177
Bangladesh,BGD,2022,64
Barbados,BRB,1981,46.54335
Barbados,BRB,1988,55
Barbados,BRB,2012,59.206852
Belarus,BLR,1995,50.4
Belarus,BLR,2005,72.609695
Belarus,BLR,2012,63.0579
Belarus,BLR,2017,71.15
Belarus,BLR,2019,52.6
Belgium,BEL,1966,72
Belgium,BEL,1976,87
Belgium,BEL,1983,81
Belgium,BEL,1992,78.386444
Belgium,BEL,2010,73.7
Belgium,BEL,2013,66.75317
Belgium,BEL,2018,66.7
Belize,BLZ,1991,46.871788
Belize,BLZ,1999,56.1
Belize,BLZ,2011,55.15686
Belize,BLZ,2016,51.359665
Benin,BEN,1982,6.6
Benin,BEN,1996,16.4
Benin,BEN,2001,18.6
Benin,BEN,2006,17
Benin,BEN,2012,12.9
Benin,BEN,2014,17.86317
Benin,BEN,2018,15.5
Benin,BEN,2022,22.4
Bhutan,BTN,2000,30.7
Bhutan,BTN,2010,65.604095
Bolivia,BOL,1989,30.3
